name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pittsburgh,2022-05-01,21.3,11.9,16,21.3,11.9,16,8.1,64.7,12.428,100,37.5,rain,0,0,37.9,14.9,128.9,1013.3,76.1,14.2,89.5,7.7,5,60,2022-05-01T06:19:06,2022-05-01T20:15:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-05-02,20.1,12,15.1,20.1,12,15.1,7.3,61.1,0.409,100,4.17,rain,0,0,44.6,20.9,293.7,1016.6,52.1,16,179.8,15.3,5,10,2022-05-02T06:17:51,2022-05-02T20:16:46,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-05-03,23.5,9.8,15.9,23.5,9.1,15.9,9.3,67.4,18.954,100,33.33,rain,0,0,83.8,47.5,67.1,1014.9,53.9,14.6,120.7,10.5,5,10,2022-05-03T06:16:37,2022-05-03T20:17:48,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-05-04,16.2,12.6,14.9,16.2,12.6,14.9,12,83.2,11.978,100,29.17,rain,0,0,33.5,18.6,295.6,1015.3,98.7,14.1,80,6.9,4,10,2022-05-04T06:15:25,2022-05-04T20:18:49,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-05-05,19.1,11,14.8,19.1,11,14.8,8.5,67.1,0,0,0,rain,0,0,28.1,14.3,43.6,1019.1,84.5,16,196.9,17.2,8,10,2022-05-05T06:14:14,2022-05-05T20:19:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-05-06,15.1,10.5,12.9,15.1,10.5,12.9,11.6,91.9,34.82,100,95.83,rain,0,0,40.7,18.9,61.4,1007,100,7.1,23.3,2,1,10,2022-05-06T06:13:04,2022-05-06T20:20:50,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-05-07,11.6,9.1,10.1,11.6,6.9,9,7.1,81.9,16.826,100,54.17,rain,0,0,44.6,22.4,59.8,1008.5,99.9,12.1,72,6.3,3,10,2022-05-07T06:11:55,2022-05-07T20:21:51,0.22,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-05-08,18.3,5.4,11.9,18.3,4.2,11.3,1.6,52.6,0,0,0,rain,0,0,29.5,14.5,70.6,1018.2,18.5,16,290.3,25,9,10,2022-05-08T06:10:48,2022-05-08T20:22:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2022-05-09,22.5,6.5,14.9,22.5,5.2,14.8,-1.1,37.6,0,0,0,rain,0,0,31.7,17.1,106.3,1022.9,9,16,295.7,25.4,9,10,2022-05-09T06:09:42,2022-05-09T20:23:51,0.29,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-05-10,24.9,9.3,17.9,24.9,8.4,17.8,-1.1,28.7,0,0,0,,0,0,27.7,17.7,104.4,1025.4,16.2,16,285.2,24.5,8,10,2022-05-10T06:08:37,2022-05-10T20:24:50,0.32,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W"
pittsburgh,2022-05-11,26.7,11.7,19.7,26.7,11.7,19.7,1.3,30.9,0,0,0,,0,0,25.9,12.6,87.7,1024.5,11,16,280.5,24.2,8,10,2022-05-11T06:07:34,2022-05-11T20:25:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2022-05-12,27.2,12.2,20.5,26.8,12.2,20.4,6.9,42.9,0,0,0,rain,0,0,33.5,19.7,107.8,1023.2,12.7,16,272.1,23.6,8,10,2022-05-12T06:06:33,2022-05-12T20:26:49,0.39,Clear,Clear conditions throughout the day.,clear-day,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0359W,0358W"
pittsburgh,2022-05-13,25.8,16.5,21,25.8,16.5,21,14.1,65.3,0.081,100,8.33,rain,0,0,42.5,19.1,112.1,1020.4,43.2,16,184.6,16,6,30,2022-05-13T06:05:33,2022-05-13T20:27:47,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2022-05-14,26.9,16.3,20.8,26.8,16.3,20.8,14.3,68.1,0.281,100,8.33,rain,0,0,26.6,17.1,147.6,1015.1,38.4,15.9,219,18.8,9,30,2022-05-14T06:04:34,2022-05-14T20:28:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2022-05-15,27.8,15.7,21.5,27.7,15.7,21.5,14.9,68.9,0,0,0,,0,0,31.7,16.9,229.3,1011.5,31.8,15.8,230,19.9,9,60,2022-05-15T06:03:38,2022-05-15T20:29:43,0.48,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBTP,KAGC,72512464705,E7897,KPIT,72520514762,72520094823,0561W"
pittsburgh,2022-05-16,20.6,11.7,16.7,20.6,11.7,16.7,12.1,75.8,6.551,100,45.83,rain,0,0,62.9,27.5,270.6,1007.7,63.3,13.9,135,11.5,6,30,2022-05-16T06:02:42,2022-05-16T20:30:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W,0358W"
pittsburgh,2022-05-17,21.3,10.2,15.8,21.3,10.2,15.8,6.4,56.4,0.038,100,8.33,rain,0,0,48,24.9,297.9,1013.2,25.5,16,285.4,24.5,9,10,2022-05-17T06:01:49,2022-05-17T20:31:36,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBTP,KAGC,72512464705,KPIT,72520514762,72520094823,0561W"
